01/02/2013 07:01:19,121,1000,
01/02/2013 07:01:55,121,1000,
01/02/2013 07:01:56,121,1000,Y
01/02/2013 07:01:57,121,2000,
01/02/2013 07:01:57,121,1000,
01/02/2013 07:01:57,121.1,1000,
01/02/2013 07:02:45,121.1,1000,
01/02/2013 07:02:48,121.1,1000,
01/02/2013 07:03:30,121.1,1000,
01/02/2013 07:03:35,121.1,1000,
01/02/2013 07:03:38,121.1,1000,
01/02/2013 07:04:29,121.1,1000,
01/02/2013 07:04:46,121.1,1000,
01/02/2013 07:04:47,121.1,1000,Y
01/02/2013 07:04:55,121.1,7000,
01/02/2013 07:04:56,121.1,3000,
01/02/2013 07:05:12,121.1,1000,
01/02/2013 07:05:16,121.1,1000,
01/02/2013 07:05:18,121.1,2000,
01/02/2013 07:05:19,121.1,1000,
01/02/2013 07:05:36,121.1,1000,
01/02/2013 07:05:42,121.1,1000,
01/02/2013 07:05:47,121.1,1000,
01/02/2013 07:06:00,121.1,10000,
01/02/2013 07:06:00,121.1,1000,
01/02/2013 07:06:02,121.2,4000,
01/02/2013 07:06:19,121.1,1000,
01/02/2013 07:06:20,121.1,1000,
01/02/2013 07:06:40,121.1,1000,
01/02/2013 07:06:41,121.1,1000,
01/02/2013 07:06:42,121.1,1000,
01/02/2013 07:07:20,121.1,1000,
01/02/2013 07:07:21,121.1,1000,
01/02/2013 07:07:51,121.1,1000,
01/02/2013 07:08:15,121.1,1000,
01/02/2013 07:08:15,121.1,1000,
01/02/2013 07:08:18,121.1,1000,
01/02/2013 07:08:18,121.1,1000,
01/02/2013 07:08:19,121.1,1000,
01/02/2013 07:08:25,121.1,1000,
01/02/2013 07:08:26,121.1,1000,
01/02/2013 07:08:26,121.1,1000,
01/02/2013 07:08:27,121.2,1000,
01/02/2013 07:08:28,121.2,1000,
01/02/2013 07:08:28,121.2,2000,
01/02/2013 07:08:28,121.2,1000,
01/02/2013 07:08:37,121.2,2000,
01/02/2013 07:09:25,121.2,1000,
01/02/2013 07:09:26,121.2,1000,
01/02/2013 07:09:27,121.2,1000,Y
01/02/2013 07:10:19,121.2,1000,
01/02/2013 07:10:20,121.2,1000,
01/02/2013 07:10:23,121.2,1000,
01/02/2013 07:10:33,121.2,1000,
01/02/2013 07:10:33,121.2,1000,
01/02/2013 07:11:46,121.2,1000,
01/02/2013 07:11:48,121.2,1000,
01/02/2013 07:11:49,121.2,1000,
01/02/2013 07:11:50,121.2,2000,
01/02/2013 07:11:52,121.2,1000,
01/02/2013 07:11:52,121.2,1000,
01/02/2013 07:12:12,121.1,2000,
01/02/2013 07:12:15,121.2,1000,
01/02/2013 07:12:17,121.2,1000,Y
01/02/2013 07:12:20,121.2,1000,Y
01/02/2013 07:12:43,121.1,18000,
01/02/2013 07:12:43,121.1,24000,
01/02/2013 07:12:43,121,12000,
01/02/2013 07:13:19,120.9,2000,
01/02/2013 07:13:25,120.9,3000,Y
01/02/2013 07:13:36,121,1000,
01/02/2013 07:13:36,121,20000,
01/02/2013 07:13:36,121,6000,
01/02/2013 07:13:39,121,4000,
01/02/2013 07:13:41,121.1,1000,
01/02/2013 07:13:42,121.1,2000,
01/02/2013 07:13:44,121.1,1000,
01/02/2013 07:13:45,121.1,2000,
01/02/2013 07:13:46,121.1,1000,
01/02/2013 07:13:46,121.2,5000,
01/02/2013 07:13:46,121.2,2000,
01/02/2013 07:13:48,121.2,2000,
01/02/2013 07:13:50,121.2,2000,
01/02/2013 07:13:52,121.2,1000,
01/02/2013 07:13:54,121.2,1000,
01/02/2013 07:13:54,121.2,2000,
01/02/2013 07:13:58,121.2,2000,
01/02/2013 07:13:58,121.1,1000,
01/02/2013 07:14:01,121.1,3000,
01/02/2013 07:14:01,121.1,7000,
01/02/2013 07:14:01,121.2,3000,
01/02/2013 07:14:04,121.2,2000,
01/02/2013 07:14:06,121.2,2000,
01/02/2013 07:14:09,121.2,1000,
01/02/2013 07:14:09,121.2,1000,Y
01/02/2013 07:14:13,121.2,3000,
01/02/2013 07:14:16,121.2,2000,
01/02/2013 07:14:17,121.2,1000,Y
01/02/2013 07:14:17,121.2,1000,
01/02/2013 07:14:19,121.2,2000,
01/02/2013 07:14:22,121.2,2000,
01/02/2013 07:14:24,121.2,2000,
01/02/2013 07:14:26,121.2,2000,
01/02/2013 07:14:29,121.2,2000,
01/02/2013 07:14:31,121.2,1000,
01/02/2013 07:14:31,121.2,2000,
01/02/2013 07:14:34,121.2,2000,
01/02/2013 07:14:36,121.2,2000,
01/02/2013 07:14:38,121.3,2000,
01/02/2013 07:14:41,121.3,2000,
01/02/2013 07:14:45,121.3,2000,
01/02/2013 07:14:46,121.2,1000,
01/02/2013 07:14:46,121.2,1000,
01/02/2013 07:14:48,121.3,2000,
01/02/2013 07:14:50,121.3,2000,
01/02/2013 07:14:53,121.3,3000,
01/02/2013 07:14:56,121.3,2000,
01/02/2013 07:14:58,121.3,2000,
01/02/2013 07:15:01,121.3,1000,
01/02/2013 07:15:01,121.3,1000,Y
01/02/2013 07:15:03,121.3,2000,Y
01/02/2013 07:15:11,121.3,1000,Y
01/02/2013 07:15:11,121.3,6000,
01/02/2013 07:15:12,121.4,8000,
01/02/2013 07:15:20,121.3,1000,
01/02/2013 07:15:46,121.3,2000,
01/02/2013 07:15:47,121.4,3000,
01/02/2013 07:15:59,121.2,1000,
01/02/2013 07:16:00,121.3,1000,
01/02/2013 07:16:06,121.3,1000,
01/02/2013 07:16:07,121.3,1000,
01/02/2013 07:16:34,121.3,1000,
01/02/2013 07:16:35,121.3,1000,
01/02/2013 07:17:41,121.3,1000,
01/02/2013 07:17:43,121.3,1000,
01/02/2013 07:18:22,121.3,1000,
01/02/2013 07:18:25,121.3,1000,
01/02/2013 07:19:06,121.3,1000,
01/02/2013 07:19:07,121.2,1000,
01/02/2013 07:19:10,121.3,2000,
01/02/2013 07:19:21,121.3,1000,
01/02/2013 07:19:21,121.3,1000,
01/02/2013 07:19:32,121.2,20000,
01/02/2013 07:19:33,121.3,20000,
01/02/2013 07:19:33,121.3,3000,
01/02/2013 07:19:37,121.2,3000,
01/02/2013 07:19:44,121.2,13000,
01/02/2013 07:19:44,121.3,13000,
01/02/2013 07:20:34,121.2,5000,
01/02/2013 07:20:37,121.3,5000,
01/02/2013 07:21:11,121.3,1000,
01/02/2013 07:21:37,121.3,1000,
01/02/2013 07:21:37,121.3,2000,
01/02/2013 07:22:05,121.2,1000,
01/02/2013 07:22:52,121.2,1000,
01/02/2013 07:22:53,121.2,1000,
01/02/2013 07:22:54,121.3,3000,
01/02/2013 07:23:04,121.3,2000,
01/02/2013 07:23:04,121.3,1000,
01/02/2013 07:23:04,121.3,3000,
01/02/2013 07:23:16,121.2,1000,
01/02/2013 07:23:24,121.3,2000,
01/02/2013 07:23:24,121.3,2000,Y
01/02/2013 07:23:24,121.3,1000,
01/02/2013 07:23:26,121.2,14000,
01/02/2013 07:23:26,121.3,13000,
01/02/2013 07:23:26,121.3,1000,Y
01/02/2013 07:23:30,121.2,6000,
01/02/2013 07:23:30,121.3,6000,
01/02/2013 07:23:58,121.2,10000,
01/02/2013 07:23:58,121.3,10000,
01/02/2013 07:24:02,121.2,3000,
01/02/2013 07:24:02,121.2,3000,
01/02/2013 07:24:03,121.2,3000,
01/02/2013 07:24:03,121.2,1000,
01/02/2013 07:24:03,121.3,3000,
01/02/2013 07:24:26,121.1,1000,
01/02/2013 07:25:58,121.2,2000,
01/02/2013 07:26:00,121.3,4000,
01/02/2013 07:26:12,121.2,6000,
01/02/2013 07:26:12,121.2,1000,
01/02/2013 07:26:13,121.3,19000,
01/02/2013 07:26:13,121.3,11000,
01/02/2013 07:26:13,121.4,26000,
01/02/2013 07:26:15,121.4,8000,
01/02/2013 07:26:15,121.4,3000,Y
01/02/2013 07:27:16,121.3,9000,
01/02/2013 07:27:16,121.4,2000,Y
01/02/2013 07:27:16,121.4,7000,
01/02/2013 07:28:15,121.3,3000,
01/02/2013 07:28:16,121.4,3000,
01/02/2013 07:28:19,121.3,9000,
01/02/2013 07:28:19,121.4,9000,
01/02/2013 07:28:44,121.3,1000,
01/02/2013 07:29:30,121.3,9000,
01/02/2013 07:29:30,121.4,10000,
01/02/2013 07:32:16,121.4,1000,
01/02/2013 07:32:33,121.4,10000,
01/02/2013 07:32:35,121.4,11000,
01/02/2013 07:32:36,121.4,1000,
01/02/2013 07:32:52,121.3,1000,
01/02/2013 07:32:56,121.4,1000,
01/02/2013 07:32:57,121.4,3000,
01/02/2013 07:33:36,121.4,1000,
01/02/2013 07:34:05,121.4,1000,
01/02/2013 07:34:12,121.4,1000,
01/02/2013 07:34:12,121.4,3000,
01/02/2013 07:34:41,121.4,1000,
01/02/2013 07:34:53,121.3,1000,
01/02/2013 07:35:23,121.4,2000,
01/02/2013 07:35:26,121.4,4000,
01/02/2013 07:35:36,121.4,1000,
01/02/2013 07:35:49,121.4,1000,
01/02/2013 07:35:56,121.4,5000,
01/02/2013 07:35:58,121.4,7000,
01/02/2013 07:35:58,121.4,35000,
01/02/2013 07:36:00,121.5,1000,
01/02/2013 07:36:00,121.5,36000,
01/02/2013 07:36:28,121.5,2000,
01/02/2013 07:37:03,121.5,2000,
01/02/2013 07:37:05,121.5,4000,
01/02/2013 07:37:08,121.5,1000,
01/02/2013 07:37:23,121.5,1000,
01/02/2013 07:37:28,121.5,1000,
01/02/2013 07:37:29,121.5,3000,
01/02/2013 07:37:34,121.4,1000,
01/02/2013 07:37:43,121.5,1000,Y
01/02/2013 07:37:56,121.5,1000,
01/02/2013 07:37:57,121.5,1000,Y
01/02/2013 07:37:57,121.5,1000,
01/02/2013 07:38:00,121.5,5000,
01/02/2013 07:38:05,121.5,1000,
01/02/2013 07:38:21,121.5,1000,
01/02/2013 07:38:26,121.5,1000,Y
01/02/2013 07:38:26,121.5,1000,
01/02/2013 07:38:29,121.5,4000,
01/02/2013 07:38:32,121.5,1000,
01/02/2013 07:38:34,121.5,22000,
01/02/2013 07:38:34,121.5,3000,
01/02/2013 07:38:34,121.5,9000,
01/02/2013 07:38:34,121.6,24000,
01/02/2013 07:38:50,121.5,11000,
01/02/2013 07:38:50,121.6,4000,
01/02/2013 07:38:55,121.6,3000,
01/02/2013 07:38:56,121.6,1000,
01/02/2013 07:38:57,121.6,1000,
01/02/2013 07:38:57,121.6,3000,Y
01/02/2013 07:38:59,121.6,1000,
01/02/2013 07:38:59,121.6,1000,
01/02/2013 07:39:00,121.5,1000,
01/02/2013 07:39:00,121.6,1000,
01/02/2013 07:39:00,121.6,1000,
01/02/2013 07:39:00,121.6,1000,
01/02/2013 07:39:00,121.6,1000,
01/02/2013 07:39:00,121.7,1000,
01/02/2013 07:39:00,121.7,3000,Y
01/02/2013 07:39:11,121.6,5000,
01/02/2013 07:39:11,121.6,1000,
01/02/2013 07:39:13,121.7,2000,Y
01/02/2013 07:39:13,121.7,5000,
01/02/2013 07:39:15,121.7,11000,
01/02/2013 07:39:15,121.7,29000,
01/02/2013 07:39:15,121.6,5000,
01/02/2013 07:39:16,121.7,1000,
01/02/2013 07:39:16,121.8,10000,
01/02/2013 07:39:16,121.8,34000,
01/02/2013 07:39:20,121.8,1000,
01/02/2013 07:39:20,121.8,1000,Y
01/02/2013 07:39:21,121.8,3000,
01/02/2013 07:39:22,121.8,4000,
01/02/2013 07:39:29,121.6,1000,
01/02/2013 07:39:52,121.6,10000,
01/02/2013 07:39:52,121.7,5000,
01/02/2013 07:39:52,121.8,7000,
01/02/2013 07:40:20,121.6,5000,
01/02/2013 07:40:20,121.6,5000,
01/02/2013 07:40:25,121.7,1000,
01/02/2013 07:40:46,121.6,3000,
01/02/2013 07:40:48,121.7,4000,
01/02/2013 07:41:15,121.6,2000,
01/02/2013 07:42:23,121.7,1000,
01/02/2013 07:42:25,121.7,3000,
01/02/2013 07:42:26,121.6,1000,
01/02/2013 07:42:40,121.6,1000,
01/02/2013 07:42:54,121.6,1000,
01/02/2013 07:42:56,121.7,3000,
01/02/2013 07:43:19,121.7,1000,
01/02/2013 07:43:31,121.7,1000,
01/02/2013 07:43:33,121.7,1000,
01/02/2013 07:43:35,121.7,3000,
01/02/2013 07:43:37,121.7,1000,
01/02/2013 07:43:55,121.7,1000,
01/02/2013 07:43:56,121.7,2000,
01/02/2013 07:44:08,121.7,1000,
01/02/2013 07:44:13,121.7,3000,
01/02/2013 07:44:13,121.7,1000,Y
01/02/2013 07:44:13,121.7,1000,
01/02/2013 07:44:14,121.7,1000,
01/02/2013 07:44:14,121.7,14000,
01/02/2013 07:44:14,121.8,21000,
01/02/2013 07:44:19,121.8,1000,
01/02/2013 07:44:22,121.8,1000,
01/02/2013 07:44:24,121.8,2000,
01/02/2013 07:44:36,121.8,10000,
01/02/2013 07:44:36,121.8,7000,
01/02/2013 07:44:37,121.9,1000,
01/02/2013 07:44:37,121.8,1000,
01/02/2013 07:44:38,121.9,5000,
01/02/2013 07:44:43,121.8,5000,
01/02/2013 07:44:45,121.9,5000,
01/02/2013 07:44:55,121.8,5000,
01/02/2013 07:44:58,121.9,5000,
01/02/2013 07:45:12,121.8,1000,
01/02/2013 07:45:12,121.8,11000,
01/02/2013 07:45:12,121.8,11000,
01/02/2013 07:45:19,121.8,2000,
01/02/2013 07:45:19,121.9,3000,
01/02/2013 07:45:22,121.9,1000,
01/02/2013 07:45:22,121.9,1000,
01/02/2013 07:45:34,121.8,10000,
01/02/2013 07:45:34,121.7,9000,
01/02/2013 07:45:34,121.7,10000,
01/02/2013 07:45:36,121.9,11000,
01/02/2013 07:45:37,121.6,1000,
01/02/2013 07:46:19,121.6,1000,
01/02/2013 07:46:20,121.8,2000,
01/02/2013 07:46:51,121.7,3000,
01/02/2013 07:46:53,121.8,3000,
01/02/2013 07:47:04,121.7,1000,
01/02/2013 07:47:06,121.7,10000,
01/02/2013 07:47:06,121.8,11000,
01/02/2013 07:47:07,121.7,2000,
01/02/2013 07:47:08,121.7,2000,
01/02/2013 07:47:29,121.6,1000,
01/02/2013 07:47:56,121.7,4000,
01/02/2013 07:47:58,121.7,5000,
01/02/2013 07:48:24,121.7,1000,
01/02/2013 07:48:52,121.6,1000,
01/02/2013 07:48:55,121.7,2000,
01/02/2013 07:48:58,121.7,1000,
01/02/2013 07:49:07,121.7,1000,
01/02/2013 07:49:08,121.7,2000,
01/02/2013 07:49:22,121.7,1000,
01/02/2013 07:49:29,121.7,8000,
01/02/2013 07:49:32,121.7,9000,
01/02/2013 07:49:32,121.7,4000,
01/02/2013 07:49:36,121.7,4000,
01/02/2013 07:49:36,121.7,3000,
01/02/2013 07:49:36,121.6,1000,
01/02/2013 07:49:41,121.6,10000,
01/02/2013 07:49:41,121.7,3000,
01/02/2013 07:49:41,121.8,5000,
01/02/2013 07:49:50,121.7,4000,
01/02/2013 07:49:50,121.7,2000,
01/02/2013 07:49:50,121.8,4000,
01/02/2013 07:49:51,121.8,2000,
01/02/2013 07:49:58,121.7,1000,
01/02/2013 07:50:13,121.7,1000,
01/02/2013 07:50:15,121.8,2000,
01/02/2013 07:50:18,121.8,1000,
01/02/2013 07:50:18,121.8,2000,
01/02/2013 07:50:18,121.7,1000,
01/02/2013 07:50:19,121.8,4000,
01/02/2013 07:50:32,121.7,1000,
01/02/2013 07:50:32,121.8,1000,
01/02/2013 07:50:33,121.8,2000,
01/02/2013 07:50:39,121.7,6000,
01/02/2013 07:50:40,121.8,6000,
01/02/2013 07:51:10,121.8,1000,
01/02/2013 07:51:16,121.7,1000,
01/02/2013 07:51:18,121.7,10000,
01/02/2013 07:51:18,121.7,1000,
01/02/2013 07:51:18,121.7,1000,
01/02/2013 07:51:18,121.8,11000,
01/02/2013 07:51:18,121.7,1000,
01/02/2013 07:51:18,121.7,1000,
01/02/2013 07:51:20,121.7,3000,
01/02/2013 07:51:21,121.6,1000,
01/02/2013 07:51:25,121.7,15000,
01/02/2013 07:51:26,121.8,16000,
01/02/2013 07:51:26,121.8,4000,
01/02/2013 07:51:30,121.8,4000,
01/02/2013 07:51:36,121.7,27000,
01/02/2013 07:51:36,121.8,5000,
01/02/2013 07:51:36,121.9,22000,
01/02/2013 07:51:37,121.8,1000,
01/02/2013 07:51:37,121.8,2000,
01/02/2013 07:51:38,121.8,3000,
01/02/2013 07:51:52,121.7,1000,
01/02/2013 07:52:09,121.8,5000,
01/02/2013 07:52:12,121.8,6000,
01/02/2013 07:52:30,121.8,1000,
01/02/2013 07:52:43,121.7,2000,
01/02/2013 07:52:45,121.8,2000,
01/02/2013 07:52:45,121.8,1000,Y
01/02/2013 07:53:00,121.8,1000,
01/02/2013 07:53:15,121.8,1000,
01/02/2013 07:53:15,121.8,1000,Y
01/02/2013 07:53:15,121.8,1000,
01/02/2013 07:53:24,121.7,6000,
01/02/2013 07:53:24,121.8,1000,Y
01/02/2013 07:53:24,121.8,5000,
01/02/2013 07:53:35,121.8,1000,
01/02/2013 07:53:40,121.8,4000,
01/02/2013 07:53:40,121.8,5000,
01/02/2013 07:53:40,121.8,1000,
01/02/2013 07:53:40,121.8,1000,
01/02/2013 07:53:40,121.8,1000,
01/02/2013 07:53:41,121.8,1000,
01/02/2013 07:53:41,121.8,1000,
01/02/2013 07:53:42,121.9,5000,
01/02/2013 07:53:46,121.8,2000,
01/02/2013 07:53:48,121.9,2000,
01/02/2013 07:53:55,121.9,1000,
01/02/2013 07:54:00,121.8,1000,
01/02/2013 07:54:02,121.9,2000,
01/02/2013 07:54:09,121.8,14000,
01/02/2013 07:54:12,121.9,14000,
01/02/2013 07:54:26,121.7,1000,
01/02/2013 07:54:28,121.8,1000,
01/02/2013 07:54:46,121.7,6000,
01/02/2013 07:54:46,121.8,4000,
01/02/2013 07:54:46,121.8,5000,
01/02/2013 07:54:46,121.8,3000,Y
01/02/2013 07:54:48,121.8,4000,
01/02/2013 07:54:50,121.7,1000,
01/02/2013 07:55:01,121.7,4000,
01/02/2013 07:55:02,121.8,1000,
01/02/2013 07:55:03,121.8,6000,
01/02/2013 07:55:06,121.8,1000,
01/02/2013 07:55:16,121.8,1000,
01/02/2013 07:55:27,121.7,6000,
01/02/2013 07:55:27,121.8,1000,
01/02/2013 07:55:27,121.8,2000,
01/02/2013 07:55:27,121.8,11000,
01/02/2013 07:55:39,121.8,1000,
01/02/2013 07:55:56,121.8,1000,Y
01/02/2013 07:55:59,121.8,1000,
01/02/2013 07:56:00,121.8,3000,
01/02/2013 07:56:02,121.8,1000,
01/02/2013 07:56:03,121.7,1000,
01/02/2013 07:56:07,121.8,1000,
01/02/2013 07:56:08,121.8,1000,Y
01/02/2013 07:56:08,121.8,1000,Y
01/02/2013 07:56:08,121.8,3000,
01/02/2013 07:56:08,121.8,3000,Y
01/02/2013 07:56:08,121.8,1000,
01/02/2013 07:56:09,121.9,4000,
01/02/2013 07:56:10,121.9,1000,
01/02/2013 07:56:11,121.8,2000,
01/02/2013 07:56:12,121.9,3000,
01/02/2013 07:56:16,121.9,1000,
01/02/2013 07:56:21,121.9,1000,
01/02/2013 07:56:22,121.9,2000,
01/02/2013 07:56:25,121.9,1000,
01/02/2013 07:56:28,121.9,1000,
01/02/2013 07:56:28,121.9,2000,
01/02/2013 07:56:30,121.9,1000,
01/02/2013 07:56:32,121.9,1000,
01/02/2013 07:56:35,121.9,1000,
01/02/2013 07:56:37,121.9,1000,
01/02/2013 07:56:37,121.9,2000,
01/02/2013 07:56:40,121.9,1000,
01/02/2013 07:56:40,121.9,1000,
01/02/2013 07:56:41,121.8,5000,
01/02/2013 07:56:41,121.8,1000,
01/02/2013 07:56:42,121.9,1000,Y
01/02/2013 07:56:42,121.9,7000,
01/02/2013 07:56:42,121.8,3000,
01/02/2013 07:56:42,121.8,1000,Y
01/02/2013 07:56:42,121.9,4000,
01/02/2013 07:56:42,121.8,5000,Y
01/02/2013 07:56:44,121.9,13000,
01/02/2013 07:56:49,121.9,1000,
01/02/2013 07:56:49,121.8,9000,
01/02/2013 07:56:49,121.8,1000,Y
01/02/2013 07:56:49,121.9,1000,
01/02/2013 07:56:51,121.9,10000,
01/02/2013 07:57:12,121.8,20000,
01/02/2013 07:57:12,121.8,20000,
01/02/2013 07:57:12,121.9,37000,
01/02/2013 07:57:12,121.9,3000,Y
01/02/2013 07:57:16,121.8,8000,
01/02/2013 07:57:16,121.8,8000,
01/02/2013 07:57:21,121.7,1000,
01/02/2013 07:57:23,121.8,1000,
01/02/2013 07:57:27,121.7,1000,
01/02/2013 07:57:29,121.8,1000,
01/02/2013 07:57:37,121.8,1000,
01/02/2013 07:57:38,121.8,1000,
01/02/2013 07:57:46,121.7,3000,
01/02/2013 07:57:46,121.8,3000,
01/02/2013 07:57:57,121.8,1000,
01/02/2013 07:57:59,121.8,1000,Y
01/02/2013 07:58:02,121.8,1000,
01/02/2013 07:58:02,121.8,1000,
01/02/2013 07:58:07,121.8,1000,
01/02/2013 07:58:08,121.8,1000,
01/02/2013 07:58:11,121.7,1000,
01/02/2013 07:58:11,121.8,1000,
01/02/2013 07:58:17,121.8,1000,
01/02/2013 07:58:17,121.8,1000,
01/02/2013 07:58:20,121.8,1000,
01/02/2013 07:58:21,121.8,1000,
01/02/2013 07:58:22,121.8,2000,
01/02/2013 07:58:25,121.7,1000,
01/02/2013 07:58:26,121.8,1000,
01/02/2013 07:58:29,121.8,1000,
01/02/2013 07:58:29,121.8,5000,
01/02/2013 07:58:29,121.8,1000,
01/02/2013 07:58:30,121.8,7000,
01/02/2013 07:58:33,121.8,1000,
01/02/2013 07:58:34,121.8,1000,
01/02/2013 07:58:35,121.8,1000,
01/02/2013 07:58:36,121.8,1000,
01/02/2013 07:58:36,121.8,4000,
01/02/2013 07:58:39,121.8,1000,
01/02/2013 07:58:42,121.7,1000,
01/02/2013 07:58:44,121.8,1000,
01/02/2013 07:58:45,121.8,3000,
01/02/2013 07:58:50,121.8,1000,
01/02/2013 07:58:53,121.7,1000,
01/02/2013 07:58:54,121.8,1000,
01/02/2013 07:58:56,121.8,2000,
01/02/2013 07:58:56,121.8,5000,
01/02/2013 07:58:56,121.7,1000,
01/02/2013 07:58:58,121.8,5000,
01/02/2013 07:58:58,121.8,3000,Y
01/02/2013 07:58:58,121.8,3000,Y
01/02/2013 07:58:58,121.8,4000,
01/02/2013 07:58:58,121.8,1000,
01/02/2013 07:58:59,121.7,2000,
01/02/2013 07:58:59,121.7,1000,
01/02/2013 07:59:00,121.9,6000,
01/02/2013 07:59:01,121.9,1000,
01/02/2013 07:59:02,121.9,1000,
01/02/2013 07:59:05,121.9,1000,
01/02/2013 07:59:05,121.9,12000,
01/02/2013 07:59:06,121.9,1000,
01/02/2013 07:59:06,121.9,16000,
01/02/2013 07:59:07,121.9,1000,
01/02/2013 07:59:08,121.8,1000,
01/02/2013 07:59:10,121.9,1000,
01/02/2013 07:59:10,121.9,1000,
01/02/2013 07:59:10,121.9,1000,
01/02/2013 07:59:10,121.9,1000,
01/02/2013 07:59:11,121.8,3000,
01/02/2013 07:59:11,121.9,6000,
01/02/2013 07:59:13,121.9,6000,
01/02/2013 07:59:13,121.8,2000,
01/02/2013 07:59:14,121.8,1000,
01/02/2013 07:59:14,121.9,1000,
01/02/2013 07:59:14,121.9,11000,
01/02/2013 07:59:14,121.8,1000,
01/02/2013 07:59:15,121.9,3000,
01/02/2013 07:59:16,121.9,1000,
01/02/2013 07:59:21,121.8,2000,
01/02/2013 07:59:22,121.9,1000,
01/02/2013 07:59:22,121.9,4000,
01/02/2013 07:59:24,121.8,1000,
01/02/2013 07:59:26,121.8,3000,
01/02/2013 07:59:26,121.8,1000,
01/02/2013 07:59:26,121.8,1000,
01/02/2013 07:59:26,121.8,8000,
01/02/2013 07:59:26,121.7,5000,
01/02/2013 07:59:26,121.7,1000,Y
01/02/2013 07:59:27,121.9,8000,
01/02/2013 07:59:28,121.9,3000,
01/02/2013 07:59:28,121.6,2000,Y
01/02/2013 07:59:28,121.9,3000,
01/02/2013 07:59:29,121.6,1000,
01/02/2013 07:59:30,121.9,3000,
01/02/2013 07:59:31,121.9,1000,
01/02/2013 07:59:36,121.9,1000,
01/02/2013 07:59:36,121.9,4000,
01/02/2013 07:59:36,121.5,1000,
01/02/2013 07:59:37,121.9,1000,
01/02/2013 07:59:38,121.9,6000,
01/02/2013 07:59:42,121.5,1000,
01/02/2013 07:59:43,121.8,1000,
01/02/2013 07:59:44,121.5,1000,
01/02/2013 07:59:44,121.5,1000,
01/02/2013 07:59:44,121.9,6000,
01/02/2013 07:59:44,121.7,3000,
01/02/2013 07:59:44,121.8,5000,
01/02/2013 07:59:44,121.8,1000,
01/02/2013 07:59:48,121.9,1000,
01/02/2013 07:59:56,121.9,18000,
01/02/2013 07:59:57,121.9,18000,
01/02/2013 08:01:04,121.8,0,OC
01/03/2013 01:20:00,121.5,112000,U
01/03/2013 01:30:02,121.4,1000,
01/03/2013 01:30:02,121.4,2000,
01/03/2013 01:30:03,121.6,1000,
01/03/2013 01:30:03,121.6,1000,
01/03/2013 01:30:03,121.4,4000,
01/03/2013 01:30:03,121.4,7000,
01/03/2013 01:30:04,121.5,1000,
01/03/2013 01:30:04,121.6,1000,
01/03/2013 01:30:09,121.4,3000,
01/03/2013 01:30:10,121.6,1000,
01/03/2013 01:30:14,121.4,2000,
01/03/2013 01:30:15,121.4,1000,
01/03/2013 01:30:17,121.3,2000,
01/03/2013 01:30:18,121.3,2000,
01/03/2013 01:30:57,121.1,2000,
01/03/2013 01:31:01,121.2,4000,
01/03/2013 01:31:01,121.3,1000,
01/03/2013 01:31:02,121.2,2000,
01/03/2013 01:31:29,121.1,1000,
01/03/2013 01:31:47,121.1,1000,
01/03/2013 01:32:17,121.2,19000,
01/03/2013 01:32:17,121.2,3000,
01/03/2013 01:32:17,121.2,2000,
01/03/2013 01:32:18,121.3,4000,Y
01/03/2013 01:32:18,121.3,2000,
01/03/2013 01:32:18,121.4,2000,
01/03/2013 01:32:19,121.3,2000,
01/03/2013 01:32:19,121.4,2000,
01/03/2013 01:32:20,121.3,1000,
01/03/2013 01:32:20,121.4,3000,
01/03/2013 01:32:24,121.3,2000,
01/03/2013 01:32:30,121.4,1000,
01/03/2013 01:32:30,121.4,1000,
01/03/2013 01:32:59,121.3,2000,
01/03/2013 01:33:18,121.3,2000,
01/03/2013 01:33:19,121.3,7000,
01/03/2013 01:33:20,121.2,1000,
01/03/2013 01:33:28,121.2,1000,
01/03/2013 01:33:39,121.2,4000,
01/03/2013 01:34:11,121.2,2000,
01/03/2013 01:34:13,121.1,1000,
01/03/2013 01:36:02,121.1,1000,
01/03/2013 01:36:02,121.1,8000,
01/03/2013 01:36:40,121.2,2000,
01/03/2013 01:37:12,121.1,1000,
01/03/2013 01:37:43,121,1000,
01/03/2013 01:38:07,121,1000,
01/03/2013 01:38:07,121,19000,
01/03/2013 01:38:18,121,1000,
01/03/2013 01:38:29,120.9,6000,
01/03/2013 01:38:29,120.7,1000,
01/03/2013 01:38:37,120.7,1000,
01/03/2013 01:38:53,120.7,1000,
01/03/2013 01:39:05,120.6,1000,
01/03/2013 01:39:16,120.6,1000,
01/03/2013 01:39:24,120.7,1000,
01/03/2013 01:39:25,120.6,1000,
01/03/2013 01:39:25,120.6,8000,
01/03/2013 01:39:25,120.6,3000,
01/03/2013 01:39:25,120.6,2000,
01/03/2013 01:39:25,120.6,2000,
01/03/2013 01:39:25,120.6,1000,
01/03/2013 01:39:25,120.6,2000,
01/03/2013 01:39:34,120.6,1000,
01/03/2013 01:40:06,120.5,1000,
01/03/2013 01:40:24,120.6,24000,
01/03/2013 01:40:24,120.7,11000,
01/03/2013 01:41:02,120.6,1000,
01/03/2013 01:41:04,120.7,1000,
01/03/2013 01:41:04,120.8,8000,
01/03/2013 01:41:04,120.9,4000,
01/03/2013 01:41:04,121,2000,
01/03/2013 01:41:23,121.1,1000,
